SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,9,No change,2023,2023.5,563.756,572.594,1136.35,49.023
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,10,Momentum,2023,2023.5,559.875,568.798,1128.673,48.692
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,16,Instant replacement zero migration,2023,2023.5,560.021,568.909,1128.93,48.703
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,202,Median PI,2023,2023.5,563.824,572.63,1136.454,49.027
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,203,Upper 80 PI,2023,2023.5,567.547,576.241,1143.809,49.345
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,204,Lower 80 PI,2023,2023.5,560.252,569.172,1129.427,48.724
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,206,Upper 95 PI,2023,2023.5,569.584,578.222,1147.757,49.515
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,207,Lower 95 PI,2023,2023.5,558.269,567.237,1125.523,48.556
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,2,Medium,2023,2023.5,1850.523,1898.379,3748.901,30.946
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,3,High,2023,2023.5,1855.705,1903.433,3759.137,31.03
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,4,Low,2023,2023.5,1845.341,1893.325,3738.666,30.861
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,5,Constant fertility,2023,2023.5,1851.012,1898.855,3749.867,30.954
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,6,Instant replacement,2023,2023.5,1818.003,1866.664,3684.666,30.416
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,7,Zero migration,2023,2023.5,1863.145,1910.981,3774.126,31.154
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,8,Constant mortality,2023,2023.5,1850.233,1898.09,3748.322,30.941
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,9,No change,2023,2023.5,1850.722,1898.565,3749.287,30.949
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,10,Momentum,2023,2023.5,1830.238,1878.893,3709.131,30.618
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,16,Instant replacement zero migration,2023,2023.5,1830.529,1879.172,3709.702,30.622
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,202,Median PI,2023,2023.5,1850.523,1898.379,3748.902,30.946
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,203,Upper 80 PI,2023,2023.5,1865.535,1912.959,3778.478,31.19
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,204,Lower 80 PI,2023,2023.5,1835.213,1883.484,3718.653,30.696
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,206,Upper 95 PI,2023,2023.5,1873.033,1920.48,3793.484,31.314
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,207,Lower 95 PI,2023,2023.5,1826.863,1875.443,3702.196,30.56
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,2,Medium,2023,2023.5,63545.705,62981.355,126527.06,126.527
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,3,High,2023,2023.5,63727.776,63155.177,126882.952,126.883
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,4,Low,2023,2023.5,63363.644,62807.543,126171.187,126.171
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,5,Constant fertility,2023,2023.5,63566.986,63001.659,126568.644,126.569
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,6,Instant replacement,2023,2023.5,62221.051,61716.709,123937.76,123.938
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,7,Zero migration,2023,2023.5,63554.874,62990.505,126545.379,126.545
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,8,Constant mortality,2023,2023.5,63530.259,62971.575,126501.833,126.502
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,9,No change,2023,2023.5,63551.505,62991.847,126543.352,126.543
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,10,Momentum,2023,2023.5,62215.664,61716.875,123932.539,123.933
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,16,Instant replacement zero migration,2023,2023.5,62230.141,61725.783,123955.924,123.956
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,202,Median PI,2023,2023.5,63545.705,62981.355,126527.06,126.527
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,203,Upper 80 PI,2023,2023.5,63850.187,63270.532,127119.72,127.12
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,204,Lower 80 PI,2023,2023.5,63239.222,62691.934,125931.96,125.932
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,206,Upper 95 PI,2023,2023.5,64007.643,63421.774,127426.556,127.427
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,207,Lower 95 PI,2023,2023.5,63070.276,62533.961,125604.735,125.605
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,2,Medium,2023,2023.5,27304.201,27796.386,55100.586,94.882
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,3,High,2023,2023.5,27388.197,27878.974,55267.171,95.169
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,4,Low,2023,2023.5,27220.216,27713.809,54934.025,94.595
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,5,Constant fertility,2023,2023.5,27310.388,27802.468,55112.856,94.903
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,6,Instant replacement,2023,2023.5,26939.124,27437.429,54376.553,93.635
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,7,Zero migration,2023,2023.5,27313.632,27802.567,55116.199,94.909
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,8,Constant mortality,2023,2023.5,27295.026,27789.914,55084.94,94.855
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,9,No change,2023,2023.5,27301.201,27795.987,55097.189,94.876
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,10,Momentum,2023,2023.5,26939.626,27437.339,54376.965,93.636
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,16,Instant replacement zero migration,2023,2023.5,26948.49,27443.548,54392.037,93.662
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,202,Median PI,2023,2023.5,27304.201,27796.386,55100.587,94.882
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,203,Upper 80 PI,2023,2023.5,27411.52,27899.087,55310.82,95.244
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,204,Lower 80 PI,2023,2023.5,27204.115,27699.805,54903.715,94.543
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,206,Upper 95 PI,2023,2023.5,27468.381,27954.819,55423.232,95.438
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,207,Lower 95 PI,2023,2023.5,27145.955,27645.101,54793.5,94.353
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,2,Medium,2023,2023.5,15190.7,15135.032,30325.732,52.124
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,3,High,2023,2023.5,15235.317,15178.275,30413.592,52.275
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,4,Low,2023,2023.5,15146.082,15091.789,30237.871,51.973
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,5,Constant fertility,2023,2023.5,15193.959,15138.19,30332.148,52.135
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,6,Instant replacement,2023,2023.5,14911.422,14864.359,29775.781,51.179
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,7,Zero migration,2023,2023.5,15191.843,15136.173,30328.016,52.128
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,8,Constant mortality,2023,2023.5,15186.759,15131.421,30318.18,52.111
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,9,No change,2023,2023.5,15190.013,15134.573,30324.585,52.122
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,10,Momentum,2023,2023.5,14908.828,14862.11,29770.938,51.171
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,16,Instant replacement zero migration,2023,2023.5,14912.557,14865.491,29778.048,51.183
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,202,Median PI,2023,2023.5,15190.7,15135.033,30325.732,52.124
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,203,Upper 80 PI,2023,2023.5,15269.2,15210.583,30479.808,52.389
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,204,Lower 80 PI,2023,2023.5,15104.675,15051.789,30156.255,51.833
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,206,Upper 95 PI,2023,2023.5,15316.037,15256.354,30571.854,52.547
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,207,Lower 95 PI,2023,2023.5,15055.751,15004.241,30060.31,51.668
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,2,Medium,2023,2023.5,10184.498,10747.253,20931.751,221.378
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,3,High,2023,2023.5,10216.615,10779.082,20995.697,222.054
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,4,Low,2023,2023.5,10152.386,10715.428,20867.814,220.702
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,5,Constant fertility,2023,2023.5,10186.721,10749.456,20936.177,221.425
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,6,Instant replacement,2023,2023.5,9970.769,10535.442,20506.211,216.878
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,7,Zero migration,2023,2023.5,10189.068,10751.825,20940.893,221.475
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,8,Constant mortality,2023,2023.5,10183.012,10745.746,20928.757,221.347
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,9,No change,2023,2023.5,10185.235,10747.95,20933.184,221.393
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,10,Momentum,2023,2023.5,9973.778,10538.435,20512.214,216.941
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,16,Instant replacement zero migration,2023,2023.5,9975.304,10539.978,20515.282,216.974
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,202,Median PI,2023,2023.5,10184.498,10747.252,20931.751,221.378
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,203,Upper 80 PI,2023,2023.5,10250.329,10812.619,21063.347,222.77
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,204,Lower 80 PI,2023,2023.5,10109.249,10672.799,20782.309,219.798
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,206,Upper 95 PI,2023,2023.5,10285.131,10846.54,21132.095,223.497
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,207,Lower 95 PI,2023,2023.5,10063.501,10626.88,20690.134,218.823
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,2,Medium,2023,2023.5,640.825,659.732,1300.557,640.668
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,3,High,2023,2023.5,642.617,661.467,1304.085,642.406
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,4,Low,2023,2023.5,639.033,657.995,1297.027,638.93
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,5,Constant fertility,2023,2023.5,640.846,659.753,1300.599,640.689
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,6,Instant replacement,2023,2023.5,645.761,664.513,1310.274,645.455
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,7,Zero migration,2023,2023.5,640.825,659.732,1300.557,640.668
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,8,Constant mortality,2023,2023.5,640.516,659.434,1299.951,640.37
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,9,No change,2023,2023.5,640.538,659.455,1299.993,640.391
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,10,Momentum,2023,2023.5,645.448,664.212,1309.66,645.153
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,16,Instant replacement zero migration,2023,2023.5,645.761,664.513,1310.274,645.455
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,202,Median PI,2023,2023.5,640.825,659.732,1300.557,640.668
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,203,Upper 80 PI,2023,2023.5,642.171,660.934,1303.103,641.923
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,204,Lower 80 PI,2023,2023.5,639.443,658.525,1297.997,639.407
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,206,Upper 95 PI,2023,2023.5,642.862,661.572,1304.429,642.576
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,207,Lower 95 PI,2023,2023.5,638.676,657.866,1296.54,638.69
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,2,Medium,2023,2023.5,159.379,176.616,335.995,895.987
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,3,High,2023,2023.5,159.848,177.073,336.921,898.457
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,4,Low,2023,2023.5,158.91,176.159,335.069,893.517
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,5,Constant fertility,2023,2023.5,159.422,176.658,336.08,896.213
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,6,Instant replacement,2023,2023.5,155.079,172.424,327.503,873.343
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,7,Zero migration,2023,2023.5,159.379,176.616,335.995,895.987
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,8,Constant mortality,2023,2023.5,159.314,176.571,335.885,895.695
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,9,No change,2023,2023.5,159.357,176.613,335.971,895.923
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,10,Momentum,2023,2023.5,155.015,172.38,327.395,873.053
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,16,Instant replacement zero migration,2023,2023.5,155.079,172.424,327.503,873.343
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,202,Median PI,2023,2023.5,159.379,176.616,335.995,895.987
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,203,Upper 80 PI,2023,2023.5,159.83,177.053,336.888,898.368
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,204,Lower 80 PI,2023,2023.5,158.948,176.205,335.154,893.744
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,206,Upper 95 PI,2023,2023.5,160.046,177.266,337.316,899.509
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,207,Lower 95 PI,2023,2023.5,158.74,175.988,334.738,892.635
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,2,Medium,2023,2023.5,16634.672,17262.682,33897.354,43.106
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,3,High,2023,2023.5,16682.286,17309.691,33991.976,43.226
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,4,Low,2023,2023.5,16587.063,17215.679,33802.741,42.985
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,5,Constant fertility,2023,2023.5,16639.667,17267.613,33907.281,43.118
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,6,Instant replacement,2023,2023.5,16199.185,16832.727,33031.912,42.005
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,7,Zero migration,2023,2023.5,16639.632,17265.312,33904.944,43.115
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,8,Constant mortality,2023,2023.5,16623.123,17253.575,33876.698,43.079
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,9,No change,2023,2023.5,16628.107,17258.495,33886.601,43.092
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,10,Momentum,2023,2023.5,16193.15,16826.844,33019.994,41.99
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,16,Instant replacement zero migration,2023,2023.5,16204.118,16835.331,33039.448,42.015
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,202,Median PI,2023,2023.5,16634.672,17262.682,33897.354,43.106
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,203,Upper 80 PI,2023,2023.5,16737.893,17364.479,34102.641,43.367
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,204,Lower 80 PI,2023,2023.5,16523.291,17153.159,33676.808,42.825
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,206,Upper 95 PI,2023,2023.5,16792.268,17418.268,34210.117,43.503
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,207,Lower 95 PI,2023,2023.5,16466.119,17095.853,33563.619,42.681
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,2,Medium,2023,2023.5,473.584,508.212,981.796,392.718
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,3,High,2023,2023.5,474.776,509.37,984.145,393.658
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,4,Low,2023,2023.5,472.391,507.053,979.444,391.778
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,5,Constant fertility,2023,2023.5,473.628,508.255,981.884,392.754
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,6,Instant replacement,2023,2023.5,472.781,507.432,980.212,392.085
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,7,Zero migration,2023,2023.5,474.06,508.684,982.745,393.098
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,8,Constant mortality,2023,2023.5,473.553,508.199,981.751,392.701
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,9,No change,2023,2023.5,473.598,508.242,981.84,392.736
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,10,Momentum,2023,2023.5,473.229,507.889,981.118,392.447
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,16,Instant replacement zero migration,2023,2023.5,473.257,507.904,981.162,392.465
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,202,Median PI,2023,2023.5,473.584,508.212,981.796,392.718
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,203,Upper 80 PI,2023,2023.5,474.527,509.128,983.653,393.461
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,204,Lower 80 PI,2023,2023.5,472.597,507.248,979.866,391.946
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,206,Upper 95 PI,2023,2023.5,475.086,509.674,984.715,393.886
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,207,Lower 95 PI,2023,2023.5,472.054,506.741,978.811,391.524
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,2,Medium,2023,2023.5,6901.261,7193.422,14094.683,582.184
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,3,High,2023,2023.5,6921.416,7213.169,14134.585,583.833
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,4,Low,2023,2023.5,6881.109,7173.676,14054.784,580.536
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,5,Constant fertility,2023,2023.5,6902.786,7194.915,14097.701,582.309
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,6,Instant replacement,2023,2023.5,6775.081,7069.787,13844.867,571.866
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,7,Zero migration,2023,2023.5,6908.124,7200.278,14108.402,582.751
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,8,Constant mortality,2023,2023.5,6900.963,7193.083,14094.046,582.158
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,9,No change,2023,2023.5,6902.486,7194.574,14097.061,582.283
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,10,Momentum,2023,2023.5,6781.633,7076.306,13857.939,572.406
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,16,Instant replacement zero migration,2023,2023.5,6781.892,7076.593,13858.486,572.428
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,202,Median PI,2023,2023.5,6901.262,7193.422,14094.683,582.184
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,203,Upper 80 PI,2023,2023.5,6932.836,7224.055,14156.926,584.755
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,204,Lower 80 PI,2023,2023.5,6871.512,7164.265,14035.815,579.753
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,206,Upper 95 PI,2023,2023.5,6949.833,7240.996,14191.357,586.177
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,207,Lower 95 PI,2023,2023.5,6856.108,7149.119,14004.727,578.469
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,2,Medium,2023,2023.5,56.575,51.086,107.66,235.58
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,3,High,2023,2023.5,56.706,51.212,107.918,236.144
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,4,Low,2023,2023.5,56.443,50.958,107.401,235.013
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,5,Constant fertility,2023,2023.5,56.578,51.09,107.668,235.597
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,6,Instant replacement,2023,2023.5,56.456,50.971,107.427,235.069
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,7,Zero migration,2023,2023.5,56.774,51.194,107.968,236.254
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,8,Constant mortality,2023,2023.5,56.519,51.039,107.558,235.358
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,9,No change,2023,2023.5,56.523,51.044,107.567,235.377
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,10,Momentum,2023,2023.5,56.599,51.036,107.635,235.525
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,16,Instant replacement zero migration,2023,2023.5,56.656,51.079,107.735,235.744
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,202,Median PI,2023,2023.5,56.574,51.085,107.66,235.58
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,203,Upper 80 PI,2023,2023.5,56.725,51.223,107.949,236.212
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,204,Lower 80 PI,2023,2023.5,56.428,50.96,107.389,234.987
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,206,Upper 95 PI,2023,2023.5,56.812,51.303,108.117,236.58
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,207,Lower 95 PI,2023,2023.5,56.357,50.892,107.256,234.696
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,2,Medium,2023,2023.5,9096.52,9046.859,18143.378,28.921
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,3,High,2023,2023.5,9118.825,9068.389,18187.214,28.991
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,4,Low,2023,2023.5,9074.217,9025.329,18099.546,28.851
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,5,Constant fertility,2023,2023.5,9099.341,9049.579,18148.92,28.93
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,6,Instant replacement,2023,2023.5,8765.39,8727.211,17492.602,27.884
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,7,Zero migration,2023,2023.5,9119.324,9069.541,18188.865,28.994
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,8,Constant mortality,2023,2023.5,9093.627,9044.277,18137.904,28.912
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,9,No change,2023,2023.5,9096.444,9046.994,18143.439,28.921
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,10,Momentum,2023,2023.5,8785.345,8747.385,17532.731,27.948
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,16,Instant replacement zero migration,2023,2023.5,8788.005,8749.714,17537.719,27.956
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,202,Median PI,2023,2023.5,9096.52,9046.858,18143.378,28.921
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,203,Upper 80 PI,2023,2023.5,9139.731,9088.597,18228.01,29.056
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,204,Lower 80 PI,2023,2023.5,9051.631,9004.051,18055.601,28.781
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,206,Upper 95 PI,2023,2023.5,9159.698,9108.049,18267.084,29.118
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,207,Lower 95 PI,2023,2023.5,9025.204,8979.932,18004.825,28.7
44,728,,SSD,SS,728,4,Country/Area,910,South Sudan,2,Medium,2023,2023.5,5493.9,5594.895,11088.796,19.656
44,728,,SSD,SS,728,4,Country/Area,910,South Sudan,3,High,2023,2023.5,5507.185,5607.818,11115.003,19.702
44,728,,SSD,SS,728,4,Country/Area,910,South Sudan,4,Low,2023,2023.5,5480.618,5581.975,11062.593,19.609
44,728,,SSD,SS,728,4,Country/Area,910,South Sudan,5,Constant fertility,2023,2023.5,5495.35,5596.304,11091.654,19.661
44,728,,SSD,SS,728,4,Country/Area,910,South Sudan,6,Instant replacement,2023,2023.5,5397.909,5501.518,10899.427,19.32
